Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
111-5317399-2579418	15-Dec-2024	19-Dec-2024	Approved	DWR5PcLjRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890115305698	Seller	N	N	B00CF8PFRI	sbb015-L	Saved By The Bell Kelly Kapowski Bayside Off The Shoulder Gray Juniors/Ladies Sweatshirt	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	33.71	1	ORDER_IN_RE_SELLABLE_CONDITION	64822-17999-4519854	NOGRANT	17-Jan-2025	 	33.71
112-2335430-6313815	23-Nov-2024	19-Dec-2024	Approved	DjRBPLLZRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629025938450	Seller	N	N	B0CJ5LV77W	221000-GreenMonsterRedShoe-10-11	Costume Agent Green Monster Christmas Movie Red Shoes with Bells Santa Claus Elf Costume, Large	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	59.48	1	 	 	 	 	 	 
111-3373089-7971461	26-Nov-2024	19-Dec-2024	Approved	DBRkPyL5RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025936309	Seller	N	N	B00U0HNIW0	CVSM2258-MooseHead-4X	National Lampoon's Christmas Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black, Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	48.66	1	 	 	 	 	 	48.66
114-9142167-6961842	03-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0BKR4JGLP	NDLA0FGMBJ-AvatarPanelPants-S	Mad Engine Adult Unisex Avatar The Last Airbender Animated TV Series Jogger Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	ReturnlessRefund	 	 	10.92	1	 	 	 	 	 	10.92
111-5976550-5005052	11-Dec-2024	19-Dec-2024	Approved	D2R7PFLCRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629025937264	Seller	N	N	B00Q7HHKIK	christmaslights001	Costume Agent Light-Up LED Ugly Christmas Sweater Ornaments Multi Color	2	CR-DEFECTIVE	Y	C-Returns	StandardRefund	 	 	33.33	2	 	 	 	 	 	33.33
112-3845966-4225064	15-Dec-2024	19-Dec-2024	Approved	DKRmPSLKRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025934196	Seller	N	N	B07L1C5NBZ	GrinchUnionSuit-Adult-XXL	Grinch Family Faces Christmas Green and White Pajama Union Suit	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	19.95	1	 	 	 	 	 	19.95
113-5011385-2506662	15-Dec-2024	19-Dec-2024	Approved	DYR0P4LdRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025928701	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	33.16	2	 	 	 	 	 	18.95
114-2009492-7819449	14-Dec-2024	19-Dec-2024	Approved	DFRvPZLtRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025928407	Seller	N	N	B00QKQNKAA	uglyjacketgbreadman-S-M	Costume Agent Sequin Gingerbread Man Ugly Christmas Suit Jacket (Small/Medium) Multi	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	26.88	1	INVALID_SELLER_REFUND_OR_DEBIT	63161-57037-9268164	GRANT	22-Jan-2025	6.04	26.88
112-5574007-2927450	04-Dec-2024	19-Dec-2024	Approved	DLRMP8LTRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025930556	Seller	N	N	B0778V3FCR	MooseMug001-2Pack	Costume Agent Christmas Vacation Glass Moose Mug (2 Pack)	1	CR-MISSING_PARTS	Y	C-Returns	StandardRefund	 	 	41.29	1	 	 	 	 	 	 
111-2146764-5647463	16-Dec-2024	19-Dec-2024	Approved	DjRWP6LnRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025920656	Seller	N	N	B081HF9S6J	204187-FlappyDogSweater-XL	Flappy Dog Animated Puppy Ears Ugly Christmas Sweater (Adult X-Large)	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	42.15	1	 	 	 	 	 	42.15
111-2925816-7545814	19-Dec-2024	19-Dec-2024	Approved	D2RrPFL1RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025925624	Seller	N	N	B0DHYN2RK6	UF24US249-GrinchSherpaSuit-XL	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (X-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	43.95	1	OTHER	61641-26430-3199037	NOGRANT	21-Jan-2025	 	43.95
112-4876695-2051441	14-Dec-2024	19-Dec-2024	Approved	DfRkPLLzRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025922663	Seller	N	N	B0778WC7JV	MooseMug001-1Pack	Costume Agent Christmas Vacation Glass Moose Mug (1-Pack)	1	CR-DAMAGED_BY_FC	Y	C-Returns	RefundAtFirstScan	 	 	23.40	1	 	 	 	 	 	23.40
112-8899357-2887430	29-Nov-2024	19-Dec-2024	Approved	DhRwPcLyRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890115312467	Seller	N	N	B07L6NQQRQ	TheSandlotUCS-Navy-XS	You're Killin' Me Smalls Ugly Christmas Sweater for Men, Women - Navy - X-Small	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	39.81	1	 	 	 	 	 	39.81
113-1593299-2980220	11-Dec-2024	19-Dec-2024	Approved	DKR8PfL4RRMA	 	AmazonPrePaidLabel	5.26	USD	USPS	9302010949890115312733	Seller	N	N	B0D96X78QG	CDCT0AEMN-ChesterLoungePants-M	Mad Engine Chester Cheetos Lounge Pose Pajamas Officially Licensed Men's Lounge Pants Yellow	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	19.43	1	SUBMIT	26419-91279-4894025	PENDING_ACTION	27-Jan-2025	 	19.43
113-9026308-0600265	10-Dec-2024	19-Dec-2024	Approved	DKRxPmLkRRMA	 	AmazonPrePaidLabel	9.27	USD	UPS	1ZH92F629025918016	Seller	N	N	B07G8K3PJL	JediBoots-100582-S	Costume Agent Halloween Costume Accessory Brown Jedi Boots (Adult Small Size 8-9)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	109.90	2	ORDER_IN_RE_SELLABLE_CONDITION	18199-55300-3709647	NOGRANT	17-Jan-2025	 	39.95
112-1967432-1793859	10-Dec-2024	19-Dec-2024	Approved	D7RhPSLRRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025912950	Seller	N	N	B08HBRP4BC	ILoveXmasUCS-4XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (4X-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	72.42	1	INVALID_SELLER_REFUND_OR_DEBIT	41524-90952-6635950	GRANT	22-Jan-2025	6.45	68.14
112-9942706-0550664	14-Dec-2024	19-Dec-2024	Approved	DHRqPVLRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025914654	Seller	N	N	B0CKC24XB8	CCX21-CokeHeartSweater-M	Mad Engine Coca Cola Heart Polar Bear Drinking Women's Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	31.75	1	ORDER_IN_RE_SELLABLE_CONDITION	38964-95120-0256904	NOGRANT	22-Jan-2025	 	31.75
113-2105774-5685011	04-Dec-2024	19-Dec-2024	Approved	DvR1PsLRRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025911031	Seller	N	N	B0B69NPJ8Y	102027-InfOrnament-15-Gold	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	47.40	2	 	 	 	 	 	47.40
112-0519612-1060202	11-Dec-2024	19-Dec-2024	Approved	DfpwPNLZRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025908376	Seller	N	N	B01LX7MHKZ	starwars168-4X	Disney Star Wars Reindeer Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	49.53	1	ORDER_IN_RE_SELLABLE_CONDITION	92988-74819-5417153	NOGRANT	21-Jan-2025	 	49.53
114-7341501-5532238	01-Dec-2024	19-Dec-2024	Approved	D5p1PYLQRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025894284	Seller	N	N	B0BLZNQ56Q	210105-UGLYAWARD-XL	Ugliest Sweater Face Mirror Award Ugly Christmas Sweater Multicolored	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	53.56	1	 	 	 	 	 	 
112-1156810-4033836	15-Dec-2024	19-Dec-2024	Approved	DZpXP7LcRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025886631	Seller	N	N	B0BGMJJXV9	103012-MooseMug-2pack	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (2 Pack)	1	CR-SWITCHEROO	Y	C-Returns	RefundAtFirstScan	 	 	33.64	1	 	 	 	 	 	33.64
114-1001934-4347467	18-Dec-2024	19-Dec-2024	Approved	DfpSPmL2RRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629025888497	Seller	N	N	B0C34CBZMF	SantaBoots-100580-XXL	Costume Agent Black Santa Claus Costume Boots - Classic Style Christmas Boots for Men & Women - Perfect for Holiday Events & Festive Cosplay Events	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	39.91	1	 	 	 	 	 	 
112-4114094-9361012	08-Nov-2024	19-Dec-2024	Approved	DjpdP9LFRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629025883509	Seller	N	N	B0CG2H2WTQ	103059-TurkeyHatGlasses	Costume Agent Turkey Head Mask and Glasses Set from Sitcom Thanksgiving Funny Bird Animal Halloween Costume Accessory Cosplay	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	41.06	1	 	 	 	 	 	41.06
112-3553559-2502641	21-Nov-2024	19-Dec-2024	Approved	Djp9P9LRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025887265	Customer	N	N	B0BHZV94L5	103008-ElfShoes-8-9	Costume Agent Buddy The Elf Christmas Costume Shoes - Size 8-9 - Women & Mens Jester Shoes - Elf Boots - Buddy the Elf Christmas Decorations - Buddy Shoes for Men & Women	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	104.15	2	 	 	 	 	 	46.95
111-9310632-4155433	04-Dec-2024	19-Dec-2024	Approved	D5nrPLLpRRMA	 	AmazonPrePaidLabel	7.40	USD	UPS	1ZH92F629025881976	Customer	N	N	B0B69XFWP9	102027-InfOrnament-15-White	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-ORDERED_WRONG_ITEM	Y	C-Returns	StandardRefund	 	 	71.61	3	 	 	 	 	 	46.96
111-9310632-4155433	04-Dec-2024	19-Dec-2024	Approved	D5nrPLLpRRMA	 	AmazonPrePaidLabel	7.40	USD	UPS	1ZH92F629025881976	Customer	N	N	B09LJL5NDF	102026-InfOrnament-25-White	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	StandardRefund	 	 	71.61	3	 	 	 	 	 	32.04
111-7077529-7141039	09-Dec-2024	19-Dec-2024	Approved	D8nYPgL6RRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890115286645	Seller	N	N	B076HCFPV9	KRSM2011-KrampusSweater-M	Ripple Juction Krampus Knit Ugly Christmas Sweater - Medium - Man Christmas Sweater - Ugly Christmas Sweaters Men - Knit Sweater - Ugly Sweater - Edgy Mens Clothing	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	52.13	1	 	 	 	 	 	 
112-8695743-3194631	16-Dec-2024	19-Dec-2024	Approved	D7nVPPLtRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629025868973	Seller	N	N	B0BHMHZ224	StickyBanditsSweater-XL	Merry Christmas Filthy Animal Kevin Festive Holiday Ugly Chritmas Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	63.15	1	OTHER	89720-57505-0899654	GRANT	29-Jan-2025	9.95	63.15
111-7161021-1068268	15-Dec-2024	19-Dec-2024	Approved	DfngPVLPRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025863487	Seller	N	N	B0BHZS7V1W	103008-ElfShoes-10-11	Costume Agent Buddy The Elf Christmas Costume Shoes - Size 10-11 - Women & Mens Jester Shoes - Elf Boots - Buddy the Elf Christmas Decorations - Buddy Shoes for Men & Women	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	51.53	1	 	 	 	 	 	51.53
113-0075434-8414649	17-Dec-2024	19-Dec-2024	Approved	D5n4P1L2RRMA	 	AmazonPrePaidLabel	11.07	USD	UPS	1ZH92F629025842786	Seller	N	N	B0DN3W3B6D	Custom-BeHomeTrumpSweater-4XL	Funny Trump Make Christmas Great Again Adult Poly Knit American Political USA Ugly Christmas Sweater - Multiple Designs	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	65.56	1	SELLER_APPEAL	50211-42829-5011106	PENDING_ACTION	28-Jan-2025	 	65.56
111-9191336-7621000	13-Dec-2024	19-Dec-2024	Approved	D5nTPqL2RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025855325	Seller	N	N	B076HBCW5P	CY034-ChristmasStoryUnionSuit-S	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Small)	1	CR-SWITCHEROO	Y	C-Returns	StandardRefund	 	 	63.55	1	 	 	 	 	 	 
112-4197837-4393002	15-Dec-2024	19-Dec-2024	Approved	DWqrPDLxRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890115274888	Seller	N	N	B01LY6QVK9	starwars168-M	Disney Star Wars Reindeer-Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	57.15	1	 	 	 	 	 	57.15
111-8197346-6683417	13-Dec-2024	19-Dec-2024	Approved	DtqRPJLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025829550	Seller	N	N	B0DHYN2RK6	UF24US249-GrinchSherpaSuit-XL	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (X-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	52.80	1	SELLER_APPEAL	72877-71865-1049162	PENDING_ACTION	28-Jan-2025	 	52.80
112-5094608-7392222	11-Dec-2024	19-Dec-2024	Approved	DQq7P9L7RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025829738	Seller	N	N	B0BKR318NP	DSSCCYNMLC-MickeyWool-XL	Mad Engine Mickey Mouse Santa Hat Big Face Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	26.82	1	ORDER_IN_RE_SELLABLE_CONDITION	31797-34922-8215637	NOGRANT	22-Jan-2025	 	26.82
111-8052679-9054603	17-Dec-2024	19-Dec-2024	Approved	DYq7PMLQRRMA	 	AmazonPrePaidLabel	4.94	USD	USPS	9302010949890115265596	Seller	N	N	B07HHKLSRN	WuTangLoungePants-LN0010-52-XXL	Wu Tang Clan Logo Yellow and Black Lounge Pants (Adult XX-Large)	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	26.82	1	 	 	 	 	 	 
112-3733335-2697860	16-Dec-2024	19-Dec-2024	Approved	DLqGP8LwRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025823163	Seller	N	N	B07L44G442	3DTRexUCS-XL	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (X-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	64.90	1	 	 	 	 	 	 
114-5662055-6451439	22-Nov-2024	19-Dec-2024	Approved	DWqQPwLwRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629025820371	Seller	N	N	B0BPVLCWN9	WuTangLogoSnowflakesUCS-XL	Costume Agent Wu Tang Clan Logo Snowflakes Yellow Black White Ugly Christmas Sweater	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	65.35	1	INVALID_SELLER_REFUND_OR_DEBIT	10624-62336-8140400	GRANT	20-Jan-2025	5.44	65.35
114-0222940-4918635	10-Dec-2024	19-Dec-2024	Approved	DTqdPrLkRRMA	 	AmazonPrePaidLabel	4.94	USD	USPS	9302010949890115247295	Seller	N	N	B09HCRHPWN	220823-PinkBunny-KIDS-3-6m	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	41.86	1	 	 	 	 	 	41.86
114-8815035-8005067	14-Dec-2024	19-Dec-2024	Approved	DYPhPrLfRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025818786	Seller	N	N	B0B4F8PR2W	CousinEdRobe-Hat-SET	Costume Agent Cousin Eddie Christmas Vacation White Robe, & HAT Halloween Cosplay	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	46.42	1	 	 	 	 	 	46.42
113-1359412-1185010	10-Dec-2024	19-Dec-2024	Approved	D4PVPKL5RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025816591	Seller	N	N	B076HFSX43	CY034-ChristmasStoryUnionSuit-L	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Large)	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	63.49	1	OTHER	52286-12184-8359002	NOGRANT	22-Jan-2025	 	63.49
113-5051621-0887469	10-Dec-2024	19-Dec-2024	Approved	DYPZP7LCRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025801703	Seller	N	N	B08KRXR4R2	220785-DumbDumber-ORNG-M	Costume Agent Dumb and Dumber Tuxedo Halloween Costume Cosplay - Movie Costumes - 70s Tuxedo - Orange - Medium - Dumb & Dumber Tuxedo - Women & Men’s Costume	1	CR-DEFECTIVE	Y	C-Returns	AutomatedRefund	 	 	152.37	1	OTHER	85408-12800-6303164	NOGRANT	24-Jan-2025	 	152.37
111-3001644-0276219	16-Dec-2024	19-Dec-2024	Approved	DfPHPxLmRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025812997	Seller	N	N	B0BK1XJDG4	267345-GrinchPJPants-3XL	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	36.00	2	 	 	 	 	 	18.00
111-3001644-0276219	16-Dec-2024	19-Dec-2024	Approved	DfPHPxLmRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025812997	Seller	N	N	B0BK1X2KVS	267345-GrinchPJPants-M	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	36.00	2	 	 	 	 	 	18.00
114-6253636-7628248	12-Dec-2024	19-Dec-2024	Approved	DTP3PgL0RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025805987	Customer	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	65.12	1	 	 	 	 	 	59.08
112-9537362-5640204	19-Nov-2024	19-Dec-2024	Approved	DrPrPFL6RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025809321	Seller	N	N	B017OEGOMW	uglysweater56-M	Mirror Ugliest Sweater Award Green Ugly Christmas Sweater (Adult Medium)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	57.42	1	INVALID_SELLER_REFUND_OR_DEBIT	32305-87510-6490820	GRANT	21-Jan-2025	6.04	57.42
111-2926998-6083408	12-Dec-2024	19-Dec-2024	Approved	DHP2P6LdRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890115260829	Seller	N	N	B09LBKPWTM	SWSRHCF-TatooineSweater-L	Mad Engine Star Wars Welcome to Tatooine Ugly Christmas Sweater Women & Men - Large - Ugly Sweater Men - Star War Ugly Sweater Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	49.95	1	SUBMIT	39624-15149-6812658	PENDING_ACTION	28-Jan-2025	 	49.95
114-2243363-6359441	13-Dec-2024	19-Dec-2024	Approved	D4P0PFLGRRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629025808840	Seller	N	N	B0C34CBZMF	SantaBoots-100580-XXL	Costume Agent Black Santa Claus Costume Boots - Classic Style Christmas Boots for Men & Women - Perfect for Holiday Events & Festive Cosplay Events	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	42.75	1	ORDER_IN_RE_SELLABLE_CONDITION	49923-17719-8329205	NOGRANT	20-Jan-2025	 	42.75
111-7680433-7749849	24-Nov-2024	19-Dec-2024	Approved	DQPkPMLPRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025803596	Seller	N	N	B0B9CC7R59	220888-ToddMargoShinySuit-L-XL	Costume Agent Todd & Margo Shiny Silver Workout Top and Pants Deluxe Sweatsuit Set for Halloween & Cosplay	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	86.30	2	SUBMIT	26393-87766-3264630	PENDING_ACTION	24-Jan-2025	 	86.30
111-1020727-8931425	12-Dec-2024	19-Dec-2024	Approved	DWPYPRL1RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025800713	Seller	N	N	B076HFKLDY	NL029-ChristmasVacationPajamaSet-XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	44.95	1	 	 	 	 	 	 
112-2472809-0052259	08-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Customer	N	N	B076N8FGM3	1180-GingerBeard	Adult Deluxe Ginger Beard Figther Cosplay Costume Accessory	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	18.80	1	 	 	 	 	 	18.80
112-7415778-2973836	12-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Customer	N	N	B076N8FGM3	1180-GingerBeard	Adult Deluxe Ginger Beard Figther Cosplay Costume Accessory	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	25.80	1	 	 	 	 	 	25.80
111-1238536-4669861	21-Nov-2024	19-Dec-2024	Approved	DLPFPcLDRRMA	 	AmazonPrePaidLabel	5.52	USD	USPS	9302010949890115262403	Seller	N	N	B0B9CC3JT4	220888-ToddMargoShinySuit-S-M	Costume Agent Todd & Margo Shiny Silver Workout Top and Pants Deluxe Sweatsuit Set for Halloween & Cosplay	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	43.05	1	INVALID_SELLER_REFUND_OR_DEBIT	39355-33328-6065664	GRANT	22-Jan-2025	5.52	43.05
111-6136442-6980209	08-Dec-2024	19-Dec-2024	Approved	DTP1PWLYRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025784429	Seller	N	N	B076HBCW5P	CY034-ChristmasStoryUnionSuit-S	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Small)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	101.91	2	 	 	 	 	 	54.68
111-5898508-1042610	15-Dec-2024	19-Dec-2024	Approved	DsPGPJL9RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025789228	Seller	N	N	B0DHYMYCJY	UF24US249-GrinchSherpaSuit-L	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Large)	1	DID_NOT_LIKE_COLOR	Y	C-Returns	StandardRefund	 	 	46.66	1	 	 	 	 	 	 
111-5115313-1167441	16-Dec-2024	19-Dec-2024	Approved	DLPmPHL4RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025789022	Seller	N	N	B076HG5JMT	NL029-ChristmasVacationPajamaSet-L	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	49.90	1	OTHER	66452-17526-4854505	GRANT	21-Jan-2025	4.95	49.90
114-7641381-0443414	10-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0BGMJGPXX	103012-MooseMug-1pack	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (1 Pack)	1	AMZ-PG-BAD-DESC	Y	C-Returns	ReturnlessRefund	 	 	16.07	1	 	 	 	 	 	16.07
112-4691839-8894637	13-Dec-2024	19-Dec-2024	Approved	DLK3TxLpRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025774609	Seller	N	N	B09HCSF7LB	220823-PinkBunny-KIDS-2T	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-DAMAGED_BY_FC	Y	C-Returns	StandardRefund	 	 	61.68	2	 	 	 	 	 	32.34
112-4691839-8894637	13-Dec-2024	19-Dec-2024	Approved	DLK3TxLpRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025774609	Seller	N	N	B09HCRQ578	220823-PinkBunny-KIDS-12-18m	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	61.68	2	 	 	 	 	 	32.34
