amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
112-1829037-5539435		2023-06-19T03:04:31+00:00	2023-06-19T14:08:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Underboss Wu-Tang Logo Men's Boxer Briefs - L Black	LN0017-94-WuTangBoxer-L	B07Q1MXLGL	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	1.23							FERNDALE	WA	98248-9673	US		Standard	false					false
112-1922708-1589005		2023-06-19T03:04:19+00:00	2023-07-02T08:48:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult XX-Large)	sein034-XXL	B0085N9FVO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	0.83							BAY SHORE	NY	11706-8834	US		Standard	false					false
113-0344341-7699465		2023-06-19T03:01:56+00:00	2023-06-19T13:31:02+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Crew Mate Astronaut Among Space Halloween Costume Inflatable Chub Suit	220859-CrewMate-Red-STD	B09FJ2Y36Z	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.92							BYRON	GA	31008-5061	US		Standard	false					false
112-1802319-4093066		2023-06-19T02:52:00+00:00	2023-06-20T06:19:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	BATMAN Halloween Costume Cosplay The Dark Knight Jok Aer Playing Cards Accessory	jokercards	B001GN1H0M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.19							ALTOONA	IA	50009-2661	US		Standard	false					false
114-5105545-4504236		2023-06-19T02:48:09+00:00	2023-06-19T13:19:02+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Hangover Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.99	3.24							CLE ELUM	WA	98922-4130	US		Standard	false					false
113-0316619-0486672		2023-06-19T02:44:49+00:00	2023-06-24T03:21:18+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Sons of Anarchy SOA Reaper Crew Fitted Baseball Cap Hat (Adult Large/X-Large) Black	soahat005-L/XL	B0099U0LZ6	1				0										HOMESTEAD	FL	33035-2546	US		Standard	false					false
113-9127355-8909801		2023-06-19T02:38:54+00:00	2023-06-19T14:22:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Large) Multicolor	ApolloShorts-L	B0019CEOXC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	20.95	1.52							CEDAR HILLS	UT	84062-7718	US		Standard	false					false
114-0009385-4745828		2023-06-19T02:35:41+00:00	2023-06-19T14:21:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Simpsons Duff Beer Mens Red Adjustable Snap Back Hat	simpsonsduffhat	B001L6FYWG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.5	1.53							CAPE CORAL	FL	33914-4744	US		Standard	false					false
112-5318621-3635453		2023-06-19T02:35:18+00:00	2023-06-19T14:09:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	True Blood Sookie Merlotte's Bar & Grill Apron	truebloodapron	B003UVR4AU	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.08							SELMA	NC	27576-3237	US		Standard	false					false
111-7868964-4080258		2023-06-19T02:21:42+00:00	2023-06-19T13:18:32+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95	5.77							AUSTIN	TX	78745-6358	US		Standard	false					false
112-1598085-2632227		2023-06-19T02:17:13+00:00	2023-06-19T13:18:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Disguise womens Mary Sanderson Costume, Deluxe Official Hocus Pocus Mary Dress Adult Sized Costumes, As Shown, Women s Size Plus 18-20	109019B-HocusPocusMARYCostume-XL	B09BS5ZRXM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95	2.9							NIPOMO	CA	93444-9465	US		Standard	false					false
111-6313157-8941816		2023-06-19T02:15:48+00:00	2023-06-19T14:25:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Legends of the Hidden Temple Green Monkeys Adult Costume T-Shirt Tee	legendstemplegreen-XL	B003TX3IB8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.19	2.95	0.21					OMAHA	NE	68144-3205	US		Standard	false					false
111-6313157-8941816		2023-06-19T02:15:48+00:00	2023-06-19T14:25:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Legends of the Hidden Temple Green Monkeys Adult Costume T-Shirt Tee	legendstemplegreen-L	B003TX5E92	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.19							OMAHA	NE	68144-3205	US		Standard	false					false
112-6097187-0077016		2023-06-19T02:14:06+00:00	2023-06-19T12:49:59+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pro Wrestling Costume Boots (Large, Red)	wrestlingboots-Lred	B01M0UQKL4	1		MarketplaceFacilitator	Amazon Services LLC	0	USD	56.99	4.7							CEDAR PARK	TX	78613-3459	US		Standard	false					false
114-4447381-7091401		2023-06-19T02:12:10+00:00	2023-06-19T14:24:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Red Foxx 9 Cross Yo Lips Adult T-Shirt Tee	sanford068-M	B000A5QXVA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.45							Bluffdale	UT	84065	US		Standard	false					false
111-1367904-2725811		2023-06-19T02:09:21+00:00	2023-06-19T14:07:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95	4.72	20.99	1.42					MOORESVILLE	NC	28117-9560	US		Standard	false					false
112-8830659-1753032		2023-06-19T02:08:44+00:00	2023-06-19T14:09:51+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Blue and Detective Womens Halloween Costume Dress and Headband	220873-BlueCluesDress-XL	B09BY13C4R	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	54.95	4.26							WICHITA FALLS	TX	76308-5811	US		Standard	false					false
114-3154150-5431461		2023-06-19T01:59:50+00:00	2023-06-19T14:22:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Napoleon Dynamite Vote for Pedro T-Shirt (Medium) White	pedro001-M	B00FXSLNLO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	0.96							BREWSTER	NY	10509-1554	US		Standard	false					false
114-5875603-7492238		2023-06-19T01:59:37+00:00	2023-06-19T14:12:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Star Wars Imperial Officer Metal Aplique Twil Cap (Olive)	ImperialOfficerCap-ECSW2060TV-Olive	B07GBJQ76X	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.71							BARLING	ARKANSAS	72923-1946	US		Standard	false					false
113-7114849-2580229		2023-06-19T01:55:26+00:00	2023-06-19T14:17:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Boxing Robe and Shorts Halloween Costume Cosplay for Kids Custom Satin Boxer Cloak (American Flag, Blank (Not Custom))	220846-BoxingRobeKids-Flag	B09H8X1FZG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.1	7.95						Davie	FL	33330	US		Standard	false					false
111-6407835-0137016		2023-06-19T01:53:32+00:00	2023-06-19T13:18:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95	6.02	7.57	0.65					PHOENIX	AZ	85048-8563	US		Standard	false					false
114-1103271-2161837		2023-06-19T01:52:44+00:00	2023-06-19T14:11:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Big Bang Theory Bazinga TV Series Adult T-Shirt Officially Licensed Large Red	bigbang007-L	B004QY1FD2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.25							RICHMOND	TX	77469-5980	US		Standard	false					false
114-4750450-7653033		2023-06-19T01:52:30+00:00	2023-06-19T14:11:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Serenity Firefly Jayne Ear Flap Knit Adult Hat Beanie	serenityhat001	B008YOLRDS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.81	7.01	0.58					AUSTIN	TX	78727-6515	US		Standard	false					false
112-8057290-1048253		2023-06-19T01:51:57+00:00	2023-06-19T14:20:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Big Bang Theory Robot Evolution T-Shirt Tee (XXXX-Large 4X, Blue)	bigbang006blue-XXXXL	B00CBKUFE8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.67							NORTH LAS VEGAS	NV	89086-2012	US		Standard	false					false
111-1887467-1989805		2023-06-19T01:50:24+00:00	2023-06-19T14:07:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Cape Socks	usasocks001	B00L1MJ3YA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	23.9	1.74							OGDEN	UT	84414-1474	US		Standard	false					false
112-3346515-5038629		2023-06-19T01:47:15+00:00	2023-06-19T14:19:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.2							KISSIMMEE	FL	34758-2622	US		Standard	false					false
111-1247690-7856222		2023-06-19T01:44:20+00:00	2023-06-19T14:07:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult Medium)	sein034-M	B0085N9E2O	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.26							BOCA RATON	FL	33431-6142	US		Standard	false					false
111-6446952-5958645		2023-06-19T01:41:40+00:00	2023-06-19T14:07:50+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Medium)	btlc004-M	B0039VUMJG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.98							SAN FRANCISCO	CA	94109-4148	US		Standard	false					false
111-5684034-9821027	111-5684034-9821027	2023-06-19T01:40:05+00:00	2023-06-19T16:52:54+00:00	Shipped	Amazon	Amazon.com			Expedited	DC Comics Suicide Squad Harley Quinn DELUXE Sequins Panty (Small) Red/Blue	suicidesquad004-FBA-S	B01JSFN2Y8		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	1.84							NAUGATUCK	CT	06770-4707	US		Standard	false					false
111-3624939-0381867		2023-06-19T01:38:49+00:00	2023-06-19T14:07:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.37							PHOENIX	AZ	85085-7092	US		Standard	false					false
111-4547804-0928256		2023-06-19T01:37:44+00:00	2023-06-22T02:20:01+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fear and Loathing in Las Vegas Hunter S. Thompson Costume Sunglasses - Classic Large Metal Frame Sun Glasses for Adult	fearloathingglasses	B005Y4I6VW	1				0										GLADSTONE	OR	97027-2364	US		Standard	false					false
114-2788086-6754609		2023-06-19T01:31:01+00:00	2023-06-19T12:50:53+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	The Simpsons Duff Beer Mens Red Adjustable Snap Back Hat	simpsonsduffhat	B001L6FYWG	1		MarketplaceFacilitator	Amazon Services LLC	0	USD	23.5	1.53	20.99						CAPE CORAL	FL	33914-4744	US		Standard	false					false
114-3709548-7180223		2023-06-19T01:24:39+00:00	2023-06-21T05:57:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	COSTUME AGENT Big Lebowski Costume Pajama - Sweater Pajama Pants from The Dude Costume Big Lebowski | Men Pajama for Halloween Costume, Cosplay, Comic Con, Everyday Use & Themed Birthday Party	biglpants001-XL	B01JGYNHFK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	33.95	2.38							ASHEBORO	NC	27205-9341	US		Standard	false					false
113-6440795-6144224		2023-06-19T01:20:28+00:00	2023-07-21T19:32:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fireman Fire Fighter Child Costume Jacket and Pants Set (Personalized 10/12)	Custom-220710-FiremanChildCostume-10-12	B07VX9TDCH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95								SWEDESBORO	NJ	08085-4527	US		Standard	false			https://zme-caps.amazon.com/t/e24P4CK0KTL7/Ac85jb-HA2Lfb9DO-El33918bIQbtjfhqeePb292nQ0/21	https://a.co/8bTAMx8	false
112-4326168-8977005		2023-06-19T01:19:38+00:00	2023-06-19T14:09:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Large) Multicolor	ApolloShorts-L	B0019CEOXC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	20.95	1.39							MANALAPAN	NJ	07726-8818	US		Standard	false					false
113-0526400-7129837		2023-06-19T01:18:20+00:00	2023-06-19T14:21:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult XX-Large)	heavyweights001TANK-XXL	B009OL332S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	37.9	3.6							REDONDO BEACH	CA	90278-1533	US		Standard	false					false
114-4417951-7810653		2023-06-19T01:18:08+00:00	2023-06-19T14:11:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Cape Socks	usasocks001	B00L1MJ3YA	1	Shipped			1	USD	11.95								PONY	MT	59747-0529	US		Standard	false					false
111-0362454-3951460		2023-06-19T01:15:32+00:00	2023-06-19T14:07:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Unisex Macho Man Professional Wrestler Bandana Halloween Cosplay Costume Accessory	101001-MachoManBandana	B07YZV1VQF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.99							PLACERVILLE	CA	95667-4714	US		Standard	false					false
112-3384856-0033808		2023-06-19T01:13:57+00:00	2023-06-19T13:25:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Lounge Pants Pajamas (XX-Large)	usa002-XXL	B00OG9E6P6	1	Shipped			1	USD	25.95								COLUMBIA CITY	OR	97018-9792	US		Standard	false					false
112-3384856-0033808		2023-06-19T01:13:57+00:00	2023-06-19T13:25:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Napoleon Dynamite Rex Kwon Do Black Polo T-Shirt (Adult XX-Large)	nap027-XXL	B012EEAPXG	1	Shipped			1	USD	27.95								COLUMBIA CITY	OR	97018-9792	US		Standard	false					false
112-3384856-0033808		2023-06-19T01:13:57+00:00	2023-06-19T13:25:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Macho Man Star Printed Costume Bandana (Red)	machomanbandana-Red	B015L2QT56	1	Shipped			1	USD	12.95								COLUMBIA CITY	OR	97018-9792	US		Standard	false					false
111-5165597-2873061		2023-06-19T01:10:11+00:00	2023-06-19T14:07:40+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son "5 across yo lip" T-shirt Black,XX-Large,Black	sanford068-XXL	B000BTD78W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							NEW BRAUNFELS	TX	78132-1864	US		Standard	false					false
111-3941503-0285852		2023-06-19T01:07:15+00:00	2023-06-19T14:08:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Reversible Child Red and Red Superhero Costume Cape (Child)	superherocape002CHILDred-red	B00O18C1DQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	7.95	0.61							CENTERPOINT	LA	71323-3106	US		Standard	false					false
111-3426278-5082639		2023-06-19T01:01:50+00:00	2023-08-02T15:10:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Star Trek Starfleet Uniform Adult Command Gold Polo Shirt (Adult Small)	startrek022gold-S	B00COS2ENC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	37.99	2.55							SAN TAN VALLEY	AZ	85140-5045	US		Standard	false					false
111-2627079-8529864		2023-06-19T01:00:27+00:00	2023-06-19T14:09:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (X-Large)	hangover014-XL	B004TNCJM6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.21	11.99	0.66					PLATTEVILLE	WI	53818-2014	US		Standard	false					false
111-2627079-8529864		2023-06-19T01:00:27+00:00	2023-06-19T14:09:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (XXX-Large)	hangover014-XXXL	B004TNCJVM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.21	12.0	0.66					PLATTEVILLE	WI	53818-2014	US		Standard	false					false
114-6102338-2880205		2023-06-19T00:59:18+00:00	2023-06-19T14:12:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Halloween Costume "Blue and Detective" Green Striped Shirt (Medium, Green)	204070-DetectiveGREENShirt-M	B07V2JX2MF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	36.95	2.31							SYCAMORE	IL	60178-8536	US		Standard	false					false
111-8859198-6656207		2023-06-19T00:56:20+00:00	2023-06-19T13:30:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Toy Story Woody and Jessie Halloween Cosplay Costume Belt (Medium - 34" - 38") Brown	TSM20002TV-WoodyBelt-M	B07ZL25QG1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.68	6.99						ZION	IL	60099-9549	US		Standard	false					false
113-1912848-9639435		2023-06-19T00:55:02+00:00	2023-06-19T14:10:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Peace Maker Super Hero Deluxe Complete Dress Up Set for Halloween & Cosplay Costume	220919-PeaceMakerCostume-XXL/3XL	B0B98YSLJ1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.95	6.89	10.95						CAGUAS	PR	00725-6159	US		Standard	false					false
112-1758806-5296247		2023-06-19T00:46:46+00:00	2023-06-26T08:38:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	It's Always Sunny In Philidelphia Paddy's Irish Pub Adult Tee Shirt XL	alsunny001black-XL	B003G44Y7C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							TOMBALL	TX	77377-2495	US		Standard	false					false
112-1459736-3154633		2023-06-19T00:40:57+00:00	2023-06-19T14:19:32+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	SNL Da Bears Chicago Adult Vest Sweater Navy	snlbearsVESTsweater-S	B07D5JBB6G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.99	3.66							TUCSON	AZ	85743-9584	US		Standard	false					false
112-5123347-3546643		2023-06-19T00:39:01+00:00	2023-06-19T14:09:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	RIC Flair Nature Boy Haloween Costume Deluxe Robe Cosplay (Yellow)	220894-RicFlairRobe-Deluxe-YLW	B0BKB37Q1P	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	44.95	3.03							BETHEL	OH	45106-8431	US		Standard	false					false
111-7861121-8102626		2023-06-19T00:36:46+00:00	2023-06-19T14:08:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Top Gun Logo and Goose Name Adult Heather Navy T-Shirt (Adult X-Large)	topgun014-XL	B0042FY47O	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.7							Toledo	Ohio	43623	US		Standard	false					false
111-3682734-2371432		2023-06-19T00:34:14+00:00	2023-06-19T14:07:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent USA American Flag Cape Socks	usasocks001	B00L1MJ3YA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.84	2.95						GREENWOOD	IN	46143-8118	US		Standard	false					false
112-4315698-9281001		2023-06-19T00:33:42+00:00	2023-06-23T00:52:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt(X-Small, Donatello)	TMNTShirt-Youth-Donatello-XS	B0934G8T62	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								READING	MA	01867-1947	US		Standard	false					false
114-2659884-6745062		2023-06-19T00:30:54+00:00	2023-06-19T14:11:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Arrested Development Distressed Bluth's Original Frozen Banana Royal Blue Heather Mens T-shirt (Adult Medium)	arrested011-M	B007W58NCI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.04							OAKLAND	CA	94618-1939	US		Standard	false					false
113-9336302-3371446		2023-06-19T00:29:05+00:00	2023-06-19T14:11:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld Cosmo Kramer Lobster Button-Up White Shirt	sein023-XXL	B002MQTZ4W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95								BROOKLYN	NY	11211-2008	US		Standard	false					false
111-2504858-2461057		2023-06-19T00:27:04+00:00	2023-06-19T14:17:46+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Legends of the Hidden Temple Green Monkeys Adult Costume T-Shirt Tee	legendstemplegreen-XL	B003TX3IB8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.74							FREMONT	CA	94555	US		Standard	false					false
111-2504858-2461057		2023-06-19T00:27:04+00:00	2023-06-19T14:17:46+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Legends of the Hidden Temple Purple Parrots Adult Costume T-Shirt Tee	legendstemplepurp-S	B003TX3IHM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.74							FREMONT	CA	94555	US		Standard	false					false
